Farenheit       Kelvin
  0.00 255.37222222
  1.00 255.92777778
  2.00 256.48333333
  3.00 257.03888889
  4.00 257.59444444
  5.00 258.15000000
  6.00 258.70555556
  7.00 259.26111111
  8.00 259.81666667
  9.00 260.37222222
 10.00 260.92777778
 11.00 261.48333333
 12.00 262.03888889
 13.00 262.59444444
 14.00 263.15000000
 15.00 263.70555556
 16.00 264.26111111
 17.00 264.81666667
 18.00 265.37222222
 19.00 265.92777778
 20.00 266.48333333
 21.00 267.03888889
 22.00 267.59444444
 23.00 268.15000000
 24.00 268.70555556
 25.00 269.26111111
 26.00 269.81666667
 27.00 270.37222222
 28.00 270.92777778
 29.00 271.48333333
 30.00 272.03888889
 31.00 272.59444444
 32.00 273.15000000
 33.00 273.70555556
 34.00 274.26111111
 35.00 274.81666667
 36.00 275.37222222
 37.00 275.92777778
 38.00 276.48333333
 39.00 277.03888889
 40.00 277.59444444
 41.00 278.15000000
 42.00 278.70555556
 43.00 279.26111111
 44.00 279.81666667
 45.00 280.37222222
 46.00 280.92777778
 47.00 281.48333333
 48.00 282.03888889
 49.00 282.59444444
 50.00 283.15000000
 51.00 283.70555556
 52.00 284.26111111
 53.00 284.81666667
 54.00 285.37222222
 55.00 285.92777778
 56.00 286.48333333
 57.00 287.03888889
 58.00 287.59444444
 59.00 288.15000000
 60.00 288.70555556
 61.00 289.26111111
 62.00 289.81666667
 63.00 290.37222222
 64.00 290.92777778
 65.00 291.48333333
 66.00 292.03888889
 67.00 292.59444444
 68.00 293.15000000
 69.00 293.70555556
 70.00 294.26111111
 71.00 294.81666667
 72.00 295.37222222
 73.00 295.92777778
 74.00 296.48333333
 75.00 297.03888889
 76.00 297.59444444
 77.00 298.15000000
 78.00 298.70555556
 79.00 299.26111111
 80.00 299.81666667
 81.00 300.37222222
 82.00 300.92777778
 83.00 301.48333333
 84.00 302.03888889
 85.00 302.59444444
 86.00 303.15000000
 87.00 303.70555556
 88.00 304.26111111
 89.00 304.81666667
 90.00 305.37222222
 91.00 305.92777778
 92.00 306.48333333
 93.00 307.03888889
 94.00 307.59444444
 95.00 308.15000000
 96.00 308.70555556
 97.00 309.26111111
 98.00 309.81666667
 99.00 310.37222222
100.00 310.92777778
101.00 311.48333333
102.00 312.03888889
103.00 312.59444444
104.00 313.15000000
105.00 313.70555556
106.00 314.26111111
107.00 314.81666667
108.00 315.37222222
109.00 315.92777778
110.00 316.48333333
111.00 317.03888889
112.00 317.59444444
113.00 318.15000000
114.00 318.70555556
115.00 319.26111111
116.00 319.81666667
117.00 320.37222222
118.00 320.92777778
119.00 321.48333333
120.00 322.03888889
121.00 322.59444444
122.00 323.15000000
123.00 323.70555556
124.00 324.26111111
125.00 324.81666667
126.00 325.37222222
127.00 325.92777778
128.00 326.48333333
129.00 327.03888889
130.00 327.59444444
131.00 328.15000000
132.00 328.70555556
133.00 329.26111111
134.00 329.81666667
135.00 330.37222222
136.00 330.92777778
137.00 331.48333333
138.00 332.03888889
139.00 332.59444444
140.00 333.15000000
141.00 333.70555556
142.00 334.26111111
143.00 334.81666667
144.00 335.37222222
145.00 335.92777778
146.00 336.48333333
147.00 337.03888889
148.00 337.59444444
149.00 338.15000000
150.00 338.70555556
151.00 339.26111111
152.00 339.81666667
153.00 340.37222222
154.00 340.92777778
155.00 341.48333333
156.00 342.03888889
157.00 342.59444444
158.00 343.15000000
159.00 343.70555556
160.00 344.26111111
161.00 344.81666667
162.00 345.37222222
163.00 345.92777778
164.00 346.48333333
165.00 347.03888889
166.00 347.59444444
167.00 348.15000000
168.00 348.70555556
169.00 349.26111111
170.00 349.81666667
171.00 350.37222222
172.00 350.92777778
173.00 351.48333333
174.00 352.03888889
175.00 352.59444444
176.00 353.15000000
177.00 353.70555556
178.00 354.26111111
179.00 354.81666667
180.00 355.37222222
181.00 355.92777778
182.00 356.48333333
183.00 357.03888889
184.00 357.59444444
185.00 358.15000000
186.00 358.70555556
187.00 359.26111111
188.00 359.81666667
189.00 360.37222222
190.00 360.92777778
191.00 361.48333333
192.00 362.03888889
193.00 362.59444444
194.00 363.15000000
195.00 363.70555556
196.00 364.26111111
197.00 364.81666667
198.00 365.37222222
199.00 365.92777778
200.00 366.48333333
